8597,6126
8598,3602
8599,5337
8600,6127
8601,3373
8602,6128
8603,6129
8604,6130
8605,6131
8606,6132
8607,6133
8608,6134
8609,1069
8610,3421
8611,2512
8612,6135
8613,6136
8614,6137
8615,3381
8616,6138
8617,6139
8618,6140
8619,4286
8620,6141
8621,6142
8622,6143
8623,5516
8624,773
8625,3785
8626,5651
8627,6144
8628,6145
8629,4869
8630,6146
8631,6147
8632,6148
8633,3000
8634,6149
8635,6150
8636,6151
8637,6063
8638,3502
8639,6152
8640,6153
8641,3186
8642,6154
8643,3830
8644,6155
8645,6156
8646,6157
8647,2530
8648,6158
8649,6159
8650,6160
8651,6161
8652,6162
8653,2536
8654,695
8655,4879
8656,6163
8657,6164
8658,6165
8659,6166
8660,6167
8661,6168
8662,6169
8663,4004
8664,5757
8665,3854
8666,6170
8667,6171
8668,6172
8669,6173
8670,6174
8671,895
8672,6175
8673,6176
8674,6177
8675,5195
8676,5944
8677,6178
8678,6179
8679,6180
8680,6181
8681,6182
8682,6183
8683,6184
8684,6185
8685,4445
8686,6186
8687,1109
8688,6187
8689,4711
8690,3977
8691,6188
8692,6189
8693,6190
8694,4072
8695,6191
8696,2736
8697,6192
8698,6193
8699,4632
8700,4239
8701,6194
8702,6195
8703,6196
8704,6197
8705,6102
8706,6198
8707,6199
8708,6200
8709,6201
8710,2087
8711,6186
8712,3663
8713,6202
8714,3467
8715,3292
8716,6203
8717,3170
8718,6204
8719,6205
8720,4373
8721,6206
8722,6207
8723,6208
8724,6209
8725,6210
8726,6211
8727,6212
8728,2764
8729,5776
8730,4038
8731,2783
8732,3381
8733,3792
8734,6213
8735,3528
8736,4545
8737,5390
8738,5672
8739,6214
8740,4740
8741,6215
8742,6216
8743,6217
8744,6218
8745,6219
8746,6220
8747,6221
8748,6222
8749,3576
8750,2543
8751,6223
8752,3678
8753,6224
8754,6225
8755,6226
8756,4203
8757,6227
8758,6228
8759,6229
8760,6230
8761,6231
8762,5186
8763,3029
8764,926
8765,3706
8766,6232
8767,6233
8768,6234
8769,2234
8770,6235
8771,5354
8772,6236
8773,5361
8774,3384
8775,6237
8776,5710
8777,4741
8778,5861
8779,6238
8780,6239
8781,3343
8782,6240
8783,6241
8784,6120
8785,4385
8786,4350
8787,6242
8788,6243
8789,6244
8790,4256
8791,6245
8792,6246
8793,6247
8794,2180
8795,3616
8796,1561
8797,5558
8798,6248
8799,6249
8800,6250
8801,6251
8802,1258
8803,6252
8804,6253
8805,4146
8806,6254
8807,6255
8808,6256
8809,4778
8810,6257
8811,4907
8812,267
8813,6258
8814,4281
8815,6259
8816,5146
8817,6260
8818,6261
8819,5567
8820,6262
8821,6263
8822,6219
8823,6264
8824,6265
8825,6266
8826,6267
8827,6268
8828,2560
8829,318
8830,6269
8831,968
8832,6270
8833,4654
8834,6271
8835,6272
8836,6273
8837,6274
8838,1826
8839,6275
8840,3140
8841,6276
8842,6277
8843,6278
8844,5302
8845,3584
8846,4030
8847,6279
8848,5492
8849,6280
8850,3363
8851,3735
8852,6281
8853,6282
8854,6283
8855,5377
8856,5004
8857,6284
8858,2254
8859,6285
8860,6286
8861,6287
8862,6288
8863,6289
8864,6290
8865,6291
8866,6292
8867,6293
8868,6294
8869,5616
8870,882
8871,4722
8872,5210
8873,6295
8874,4234
8875,6296
8876,6297
8877,6298
8878,6299
8879,4571
8880,4914
8881,4431
8882,6300
8883,4098
8884,6301
8885,6302
8886,888
8887,6303
8888,1763
8889,6304
8890,6305
8891,6306
8892,6307
8893,6308
8894,6309
8895,6310
8896,6311
8897,6312
8898,5835
8899,6313
8900,6314
8901,6315
8902,6316
8903,5985
8904,6317
8905,6318
8906,5250
8907,4193
8908,6319
8909,6320
8910,1733
8911,6321
8912,1122
8913,6322
8914,2721
8915,6267
8916,3297
8917,2285
8918,632
8919,5597
8920,3655
8921,3839
8922,6323
8923,6324
8924,6325
8925,6326
8926,2078
8927,4564
8928,6327
8929,6328
8930,4589
8931,6329
8932,6330
8933,6331
8934,6332
8935,6058
8936,5920
8937,6333
8938,3527
8939,6334
8940,6335
8941,752
8942,1195
8943,3373
8944,6336
8945,3718
8946,6337
8947,5146
8948,6338
8949,6339
8950,6340
8951,6341
8952,6342
8953,5250
8954,6343
8955,6149
8956,4963
8957,3816
8958,6344
8959,4238
8960,3282
8961,6345
8962,6346
8963,4289
8964,2567
8965,6347
8966,6348
8967,6349
8968,5814
8969,6350
8970,6351
8971,6352
8972,3576
8973,3246
8974,6353
8975,6354
8976,6355
8977,981
8978,4774
8979,6356
8980,5735
8981,6357
8982,3208
8983,6358
8984,5952
8985,6359
8986,4570
8987,6360
8988,2604
8989,2806
8990,6361
8991,1764
8992,6362
8993,4694
8994,6363
8995,6364
8996,5721
8997,6241
8998,4111
8999,6365
9000,6366
9001,6367
9002,6368
9003,3730
9004,6369
9005,3407
9006,6370
9007,3641
9008,3273
9009,2737
9010,6327
9011,6371
9012,6372
9013,6373
9014,6374
9015,6375
9016,5484
9017,6376
9018,6377
9019,554
9020,4330
9021,6378
9022,6379
9023,6057
9024,4790
9025,6380
9026,3699
9027,5872
9028,2421
9029,6381
9030,6382
9031,5504
9032,6383
9033,6384
9034,6385
9035,6386
9036,6387
9037,4295
9038,6388
9039,4568
9040,5402
9041,1622
9042,5464
9043,6389
9044,6390
9045,3725
9046,6391
9047,6392
9048,5494
9049,6393
9050,6394
9051,2395
9052,4476
9053,6395
9054,2842
9055,3289
9056,721
9057,3750
9058,2359
9059,6396
9060,6317
9061,6397
9062,5479
9063,6398
9064,6399
9065,6400
9066,6230
9067,6401
9068,6402
9069,6403
9070,3688
9071,5349
9072,3086
9073,6404
9074,3658
9075,6093
9076,6405
9077,6406
9078,3483
9079,1338
9080,6407
9081,6408
9082,3373
9083,6409
9084,6410
9085,6411
9086,6412
9087,4739
9088,6196
9089,5228
9090,5824
9091,6413
9092,309
9093,3877
9094,2008
9095,6414
9096,3447
9097,6415
9098,6416
9099,1081
9100,6417
9101,6418
9102,6419
9103,6420
9104,3474
9105,3143
9106,6421
9107,6422
9108,6423
9109,6424
9110,5759
9111,6425
9112,6426
9113,6427
9114,5362
9115,4354
9116,6250
9117,6428
9118,6429
9119,4668
9120,6430
9121,6207
9122,4203
9123,6431
9124,6432
9125,4015
9126,6433
9127,6434
9128,5853
9129,6435
9130,4865
9131,5010
9132,6436
9133,4258
9134,6437
9135,3428
9136,6438
9137,5100
9138,318
9139,6439
9140,6440
9141,6441
9142,6405
9143,6442
9144,1782
9145,6443
9146,6444
9147,6445
9148,2796
9149,6446
9150,6447
9151,6448
9152,6449
9153,3635
9154,6450
9155,6321
9156,4699
9157,6451
9158,5250
9159,6452
9160,5564
9161,5297
9162,6453
9163,6454
9164,6455
9165,6456
9166,6457
9167,6458
9168,6459
9169,5250
9170,6460
9171,6461
9172,4895
9173,6462
9174,6463
9175,318
9176,6464
9177,5665
9178,2378
9179,6465
9180,3363
9181,6466
9182,1309
9183,6467
9184,6468
9185,6469
9186,4279
9187,6470
9188,6471
9189,6472
9190,6241
9191,6473
9192,6474
9193,6475
9194,6476
9195,5253
9196,6477
9197,6131
9198,6478
9199,3846
9200,6479
9201,5820
9202,5970
9203,6480
9204,6481
9205,3447
9206,6482
9207,6483
9208,4723
9209,2572
9210,5038
9211,6484
9212,6485
9213,6486
9214,3908
9215,6487
9216,540
9217,6488
9218,6489
9219,6490
9220,5423
9221,6491
9222,6492
9223,6493
9224,1285
9225,6494
9226,6495
9227,6496
9228,5192
9229,6497
9230,3483
9231,6498
9232,6499
9233,3246
9234,6500
9235,6501
9236,6502
9237,6503
9238,6504
9239,6505
9240,6506
9241,6455
9242,4412
9243,6507
9244,6508
9245,3969
9246,1166
9247,5679
9248,4495
9249,4547
9250,6509
9251,6510
9252,6511
9253,6512
9254,6173
9255,6513
9256,6514
9257,3663
9258,6515
9259,6516
9260,6517
9261,6518
9262,6519
9263,6520
9264,787
9265,4109
9266,6521
9267,6522
9268,6523
9269,5886
9270,3565
9271,5861
9272,6524
9273,1187
9274,6525
9275,6526
9276,6527
9277,6528
9278,1910
9279,6235
9280,6529
9281,6530
9282,6531
9283,6532
9284,6533
9285,3384
9286,6534
9287,4630
9288,6535
9289,2850
9290,6536
9291,6537
9292,6538
9293,6539
9294,2735
9295,6540
9296,4406
9297,5420
9298,3854
9299,3239
9300,6541
9301,407
9302,6542
9303,6543
9304,5629
9305,6544
9306,4940
9307,6545
9308,5224
9309,5240
9310,6546
9311,4983
9312,2870
9313,6547
9314,6548
9315,6549
9316,6550
9317,5595
9318,6551
9319,6552
9320,6553
9321,1260
9322,6554
9323,6555
9324,6556
9325,6093
9326,6557
9327,279
9328,6558
9329,6559
9330,6560
9331,5871
9332,4455
9333,6561
9334,6562
9335,6563
9336,6564
9337,2516
9338,6565
9339,6566
9340,6567
9341,6568
9342,5147
9343,4267
9344,6569
9345,2950
9346,6570
9347,6571
9348,6572
9349,6573
9350,6574
9351,6575
9352,4012
9353,1060
9354,6576
9355,6577
9356,6578
9357,3652
9358,4137
9359,4104
9360,6579
9361,6580
9362,3807
9363,6581
9364,6582
9365,6583
9366,6584
9367,6585
9368,2502
9369,629
9370,4505
9371,3309
9372,5554
9373,4189
9374,6586
9375,6295
9376,6587
9377,6588
9378,5457
9379,6589
9380,6590
9381,6591
9382,6592
9383,4725
9384,6105
9385,6593
9386,6594
9387,6595
9388,602
9389,6596
9390,5076
9391,6597
9392,6598
9393,6510
9394,6599
9395,6600
9396,6601
9397,4970
9398,6602
9399,6603
9400,2708
9401,6604
9402,6605
9403,5920
9404,5552
9405,6606
9406,784
9407,5558
9408,6607
9409,6608
9410,4422
9411,6609
9412,6610
9413,6611
9414,4608
9415,6612
9416,6613
9417,3184
9418,6614
9419,6615
9420,6616
9421,5981
9422,6617
9423,4423
9424,6618
9425,6619
9426,6620
9427,6621
9428,3825
9429,5316
9430,6622
9431,6623
9432,6624
9433,2028
9434,6297
9435,6625
9436,5756
9437,6626
9438,5015
9439,6627
9440,6628
9441,6629
9442,5697
9443,6630
9444,6631
9445,6632
9446,6633
9447,6634
9448,6635
9449,6636
9450,6637
9451,4792
9452,6638
9453,3837
9454,6639
9455,6407
9456,6640
9457,5843
9458,3438
9459,6641
9460,1350
9461,6642
9462,6391
9463,6643
9464,6644
9465,6645
9466,5480
9467,5389
9468,3152
9469,6646
9470,6647
9471,3140
9472,6648
9473,6649
9474,5076
9475,6650
9476,555
9477,5931
9478,6651
9479,6652
9480,6653
9481,6654
9482,3769
9483,5546
9484,3361
9485,6655
9486,6656
9487,6657
9488,6658
9489,3470
9490,6659
9491,6660
9492,6661
9493,6662
9494,6663
9495,4976
9496,6664
9497,6665
9498,4873
9499,132
9500,6666
9501,3917
9502,3768
9503,5918
9504,6667
9505,4469
9506,4989
9507,6668
9508,6669
9509,4519
9510,796
9511,6670
9512,6671
9513,6029
9514,6672
9515,6673
9516,6674
9517,6675
9518,4703
9519,6404
9520,6676
9521,2832
9522,6677
9523,6678
9524,6679
9525,6680
9526,6681
9527,6682
9528,3244
9529,6683
9530,6675
9531,6684
9532,6685
9533,4697
9534,6686
9535,6687
9536,6688
9537,6348
9538,1898
9539,405
9540,6689
9541,6690
9542,6691
9543,6692
9544,5250
9545,6259
9546,6693
9547,6694
9548,3388
9549,6695
9550,4947
9551,6696
9552,6697
9553,6698
9554,6699
9555,4223
9556,6700
9557,6701
9558,6702
9559,272
9560,6703
9561,6704
9562,5647
9563,6705
9564,6706
9565,4370
9566,6707
9567,6708
9568,6709
9569,6710
9570,6711
9571,1437
9572,6712
9573,6713
9574,6714
9575,6715
9576,6716
9577,6717
9578,6718
9579,1208
9580,6719
9581,6720
9582,6721
9583,2582
9584,2544
9585,6722
9586,3833
9587,1131
9588,4623
9589,3382
9590,6723
9591,6724
9592,6725
9593,6726
9594,3475
9595,6727
9596,6728
9597,6729
9598,4108
9599,5953
9600,6590
9601,6730
9602,6639
9603,6731
9604,6732
9605,6733
9606,6734
9607,6735
9608,6736
9609,5352
9610,6737
9611,6738
9612,5752
9613,2494
9614,3871
9615,2937
9616,6739
9617,6740
9618,6741
9619,3787
9620,2792
9621,2470
9622,2134
9623,6389
9624,6742
9625,6743
9626,4189
9627,4345
9628,4049
9629,4365
9630,3520
9631,6744
9632,2906
9633,6745
9634,3023
9635,6746
9636,157
9637,6196
9638,6747
9639,6748
9640,6749
9641,1897
9642,3931
9643,5414
9644,3903
9645,6750
9646,6751
9647,3708
9648,3853
9649,2985
9650,3990
9651,795
9652,6752
9653,5016
9654,6753
9655,6754
9656,3708
9657,6755
9658,6756
9659,6757
9660,1721
9661,6758
9662,6759
9663,6760
9664,6761
9665,6015
9666,4839
9667,6762
9668,6763
9669,4484
9670,6764
9671,3412
9672,6765
9673,4899
9674,6766
9675,6767
9676,1682
9677,6768
9678,6769
9679,4040
9680,6770
9681,5819
9682,6771
9683,3258
9684,6772
9685,2941
9686,6773
9687,4167
9688,6774
9689,6775
9690,6776
9691,6777
9692,6778
9693,6779
9694,6780
9695,6780
9696,6781
9697,6782
9698,301
9699,4409
9700,6783
9701,4828
9702,1356
9703,6784
9704,6183
9705,6785
9706,5920
9707,2963
9708,6786
9709,4226
9710,6787
9711,6788
9712,4544
9713,6789
9714,2302
9715,6790
9716,5051
9717,6791
9718,3655
9719,6792
9720,6793
9721,6794
9722,3575
9723,6795
9724,6796
9725,3255
9726,6797
9727,6798
9728,6799
9729,4420
9730,6800
9731,1275
9732,6801
9733,6802
9734,6803
9735,6804
9736,6524
9737,6805
9738,6806
9739,5977
9740,6807
9741,6539
9742,4232
9743,6189
9744,6808
9745,6809
9746,6810
9747,6811
9748,5683
9749,6812
9750,6813
9751,3567
9752,6814
9753,6815
9754,6816
9755,6692
9756,6817
9757,6818
9758,6819
9759,6820
9760,6230
9761,753
9762,3966
9763,459
9764,3766
9765,6821
9766,6822
9767,6823
9768,3583
9769,6824
9770,3061
9771,6825
9772,5534
9773,1944
9774,6826
9775,5973
9776,4264
9777,6827
9778,6828
9779,6829
9780,4087
9781,6830
9782,1928
9783,6831
9784,6238
9785,4510
9786,4625
9787,6832
9788,6833
9789,6834
9790,6835
9791,6836
9792,5652
9793,6837
9794,6707
9795,4945
9796,6838
9797,3373
9798,4351
9799,3699
9800,1064
9801,6839
9802,3483
9803,6840
9804,6841
9805,6842
9806,6843
9807,5323
9808,6844
9809,6845
9810,3246
9811,6661
9812,6846
9813,6847
9814,4771
9815,4064
9816,6000
9817,6848
9818,4392
9819,5340
9820,4268
9821,2247
9822,6849
9823,6850
9824,3803
9825,6851
9826,3188
9827,395
9828,6852
9829,4497
9830,3159
9831,4887
9832,6853
9833,6854
9834,6855
9835,6856
9836,6857
9837,6858
9838,6859
9839,6860
9840,421
9841,6861
9842,4104
9843,6862
9844,758
9845,979
9846,4269
9847,6863
9848,3375
9849,6864
9850,5270
9851,6865
9852,4934
9853,6467
9854,6866
9855,542
9856,6867
9857,5263
9858,5123
9859,6868
9860,3575
9861,1205
9862,4105
9863,6869
9864,6870
9865,6257
9866,6871
9867,6872
9868,3966
9869,6354
9870,6873
9871,5136
9872,3076
9873,5390
9874,1662
9875,6874
9876,6875
9877,3839
9878,4291
9879,6103
9880,6407
9881,6876
9882,6183
9883,3377
9884,6877
9885,6878
9886,6879
9887,6880
9888,6881
9889,3810
9890,6882
9891,366
9892,6883
9893,6884
9894,2807
9895,5976
9896,6885
9897,5558
9898,6183
9899,5594
9900,6886
9901,2073
9902,6887
9903,3252
9904,3397
9905,6888
9906,3604
9907,6889
9908,6890
9909,6891
9910,6892
9911,3168
9912,6893
9913,6894
9914,6895
9915,6896
9916,542
9917,5860
9918,6897
9919,6211
9920,6898
9921,6621
9922,6899
9923,6900
9924,3705
9925,6901
9926,6902
9927,6903
9928,6904
9929,2560
9930,6905
9931,6906
9932,6907
9933,6908
9934,6909
9935,6910
9936,6911
9937,4792
9938,5749
9939,6912
9940,6913
9941,6914
9942,6915
9943,5862
9944,6123
9945,6916
9946,3204
9947,4571
9948,3354
9949,6701
9950,6917
9951,6918
9952,4831
9953,3156
9954,6919
9955,4754
9956,6920
9957,281
9958,4208
9959,6921
9960,6018
9961,3705
9962,6922
9963,6923
9964,2302
9965,6924
9966,6925
9967,6926
9968,6927
9969,4676
9970,6928
9971,6929
9972,6930
9973,6686
9974,6544
9975,6931
9976,6932
9977,6933
9978,6934
9979,4493
9980,6935
9981,6936
9982,6937
9983,6673
9984,6938
9985,6939
9986,3690
9987,2012
9988,4554
9989,3812
9990,6871
9991,5221
9992,6940
9993,4648
9994,6941
9995,4997
9996,5764
9997,6942
9998,3955
9999,6943
10000,5100
10001,6944
10002,6510
10003,6945
10004,6303
10005,2815
10006,4600
10007,4956
10008,6946
10009,5532
10010,6947
10011,5337
10012,6948
10013,6949
10014,1580
10015,4629
10016,6950
10017,6951
10018,6952
10019,6953
10020,5841
10021,6954
10022,2999
10023,6955
10024,904
10025,2724
10026,6956
10027,4094
10028,6957
10029,6174
10030,3860
10031,6958
10032,6959
10033,5790
10034,6960
10035,6961
10036,6962
10037,3402
10038,6963
10039,6964
10040,6965
10041,6966
10042,6967
10043,6968
10044,4817
10045,4369
10046,6969
10047,6970
10048,6971
10049,6972
10050,6973
10051,6251
10052,6974
10053,6975
10054,5666
10055,3447
10056,4631
10057,1476
10058,6142
10059,6976
10060,6977
10061,6978
10062,5394
10063,6784
10064,6979
10065,4891
10066,6980
10067,6981
10068,4217
10069,4275
10070,3592
10071,845
10072,6982
10073,848
10074,6983
10075,6984
10076,1237
10077,210
10078,3422
10079,6985
10080,6986
10081,5923
10082,5972
10083,3818
10084,6987
10085,6988
10086,5098
10087,3901
10088,6989
10089,6990
10090,6991
10091,6992
10092,6993
10093,6994
10094,6492
10095,6995
10096,3840
10097,6996
10098,3990
10099,6997
10100,6998
10101,6999
10102,7000
10103,7001
10104,7002
10105,6032
10106,5501
10107,7003
10108,910
10109,7004
10110,7005
10111,7006
10112,6085
10113,7007
10114,7008
10115,7009
10116,7010
10117,7011
10118,7012
10119,7013
10120,7014
10121,2362
10122,7015
10123,7016
10124,7017
10125,7018
10126,7019
10127,7020
10128,1747
10129,3630
10130,7021
10131,6630
10132,4744
10133,3955
10134,7022
10135,7020
10136,6447
10137,7023
10138,6143
10139,6385
10140,7024
10141,7025
10142,7026
10143,4018
10144,7027
10145,7028
10146,3294
10147,7029
10148,2304
10149,2153
10150,7030
10151,3961
10152,7031
10153,7032
10154,7033
10155,7034
10156,7035
10157,7036
10158,7037
10159,5146
10160,7038
10161,7039
10162,6440
10163,7040
10164,4945
10165,7041
10166,4411
10167,7042
10168,7043
10169,7044
10170,5417
10171,3323
10172,7045
10173,7046
10174,7047
10175,7048
10176,7049
10177,287
10178,6980
10179,7050
10180,5480
10181,6445
10182,7051
10183,7052
10184,7053
10185,7054
10186,3441
10187,4644
10188,7055
10189,304
10190,4775
10191,7056
10192,2593
10193,7057
10194,7058
10195,2396
10196,3793
10197,7059
10198,7060
10199,3592
10200,7061
10201,1521
10202,6560
10203,7062
10204,7063
10205,7064
10206,4914
10207,7065
10208,5939
10209,7066
10210,3812
10211,817
10212,7067
10213,5502
10214,7068
10215,1736
10216,3470
10217,3589
10218,5863
10219,2119
10220,7069
10221,331
10222,7070
10223,7071
10224,7072
10225,4879
10226,7073
10227,7074
10228,7075
10229,1460
10230,7076
10231,7077
10232,6211
10233,7078
10234,4983
10235,7079
10236,3149
10237,7080
10238,7081
10239,7082
10240,7083
10241,7084
10242,4592
10243,7085
10244,7086
10245,7087
10246,3592
10247,5796
10248,7088
10249,7089
10250,7090
10251,7091
10252,7092
10253,7093
10254,6242
10255,1126
10256,4988
10257,4832
10258,7094
10259,3440
10260,7095
10261,4273
10262,3004
10263,3525
10264,5098
10265,5832
10266,7096
10267,7097
10268,4497
10269,7098
10270,7099
10271,3255
10272,4912
10273,3267
10274,7100
10275,7101
10276,3437
10277,3747
10278,7102
10279,813
10280,7010
10281,7103
10282,7104
10283,7105
10284,7106
10285,7107
10286,7108
10287,4193
10288,1093
10289,7109
10290,5922
10291,4757
10292,5896
10293,7110
10294,3544
10295,7111
10296,7112
10297,7113
10298,3752
10299,7114
10300,7115
10301,7116
10302,6644
10303,7117
10304,3684
10305,3951
10306,7118
10307,7119
10308,7120
10309,7121
10310,7122
10311,7123
10312,7124
10313,5037
10314,7125
10315,7126
10316,3221
10317,7127
10318,2385
10319,7128
10320,1471
10321,7129
10322,7130
10323,7131
10324,4900
10325,3565
10326,7132
10327,7133
10328,7134
10329,7135
10330,5024
10331,6092
10332,6640
10333,4989
10334,7136
10335,967
10336,7137
10337,3303
10338,3604
10339,7138
10340,4239
10341,5127
10342,7139
10343,6691
10344,3499
10345,7140
10346,7141
10347,7142
10348,3193
10349,3784
10350,7143
10351,6997
10352,7105
10353,7144
10354,7145
10355,7146
10356,4673
10357,7147
10358,7148
10359,6696
10360,7149
10361,7150
10362,7151
10363,818
10364,6889
10365,7152
10366,7153
10367,4197
10368,6686
10369,7154
10370,4432
10371,7155
10372,1987
10373,1966
10374,5259
10375,1431
10376,7156
10377,7157
10378,6937
10379,1237
10380,7158
10381,4955
10382,7159
10383,5127
10384,7160
10385,7161
10386,5026
10387,3237
10388,4544
10389,7162
10390,7163
10391,5047
10392,7164
10393,552
10394,7165
10395,4272
10396,7166
10397,7167
10398,7168
10399,6720
10400,7169
10401,7170
10402,7171
10403,6258
10404,445
10405,3498
10406,7172
10407,3903
10408,7173
10409,7174
10410,7175
10411,5291
10412,7176
10413,7177
10414,7178
10415,7179
10416,2754
10417,3157
10418,7180
10419,4425
10420,7181
10421,6927
10422,7182
10423,7183
10424,4997
10425,2716
10426,6880
10427,7184
10428,7185
10429,7186
10430,7187
10431,1161
10432,7188
10433,7189
10434,3168
10435,7190
10436,7191
10437,2267
10438,7192
10439,7193
10440,7194
10441,7195
10442,6897
10443,7196
10444,7197
10445,7198
10446,7199
10447,7200
10448,7201
10449,1682
10450,2001
10451,7202
10452,7203
10453,7204
10454,7143
10455,7205
10456,7206
10457,6447
10458,5794
10459,7207
10460,3475
10461,7208
10462,3267
10463,7209
10464,7210
10465,2369
10466,3412
10467,7211
10468,7212
10469,6298
10470,7213
10471,5049
10472,7214
10473,7215
10474,7216
10475,687
10476,1833
10477,3369
10478,7217
10479,7167
10480,3670
10481,6487
10482,7218
10483,7219
10484,7220
10485,7221
10486,7222
10487,7223
10488,7224
10489,7225
10490,7226
10491,3438
10492,5484
10493,5082
10494,7227
10495,7228
10496,7229
10497,6554
10498,7230
10499,6730
10500,7231
10501,2494
10502,6202
10503,7232
10504,7233
10505,7234
10506,7235
10507,7236
10508,7237
10509,7238
10510,7239
10511,7240
10512,7241
10513,7242
10514,7243
10515,7244
10516,7245
10517,5408
10518,7246
10519,7247
10520,5458
10521,5817
10522,7000
10523,6799
10524,2230
10525,4232
10526,7248
10527,6449
10528,3758
10529,7249
10530,4156
10531,4104
10532,7250
10533,6490
10534,7251
10535,7252
10536,3991
10537,7253
10538,3480
10539,4211
10540,7254
10541,3152
10542,6075
10543,3138
10544,5003
10545,6365
10546,5522
10547,6510
10548,7255
10549,5586
10550,7256
10551,7257
10552,7258
10553,3499
10554,7259
10555,6501
10556,7260
10557,3234
10558,7000
10559,7261
10560,7262
10561,7263
10562,7264
10563,1652
10564,7265
10565,7266
10566,3165
10567,7267
10568,7268
10569,7269
10570,6419
10571,5828
10572,7270
10573,7271
10574,6622
10575,7272
10576,6760
10577,5970
10578,6484
10579,7273
10580,6855
10581,6746
10582,7274
10583,7275
10584,7276
10585,7277
10586,3669
10587,7278
10588,5484
10589,7279
10590,7280
10591,7281
10592,819
10593,7282
10594,4460
10595,5288
10596,7283
10597,2980
10598,3374
10599,799
10600,7284
10601,7285
10602,7286
10603,7287
10604,7288
10605,7289
10606,5795
10607,7290
10608,6275
10609,7291
10610,7292
10611,6645
10612,7293
10613,7294
10614,7295
10615,7296
10616,6795
10617,6905
10618,5414
10619,3254
10620,7297
10621,7298
10622,4024
10623,7299
10624,7300
10625,7301
10626,3606
10627,7235
10628,5081
10629,7302
10630,5135
10631,7303
10632,900
10633,3955
10634,7195
10635,1549
10636,7304
10637,6511
10638,7305
10639,7306
10640,7307
10641,7308
10642,7309
10643,4045
10644,7310
10645,7311
10646,4582
10647,7312
10648,7313
10649,1398
10650,7314
10651,7226
10652,7315
10653,7316
10654,7317
10655,7318
10656,7319
10657,6825
10658,7320
10659,7321
10660,4526
10661,7251
10662,4133
10663,4554
10664,4015
10665,7322
10666,4470
10667,7323
10668,5187
10669,7324
10670,5784
10671,7325
10672,4678
10673,3373
10674,7326
10675,7327
10676,4197
10677,7116
10678,7328
10679,6820
10680,4754
10681,4690
10682,7019
10683,7329
10684,4011
10685,3809
10686,7330
10687,7331
10688,7332
10689,102
10690,7236
10691,858
10692,3802
10693,7333
10694,3111
10695,7334
